"date","time","longitude","latitude","samples"
"2020-02-21","01:41:59",-122.353184357201,47.5657816781145,4
"2020-02-21","01:50:06",-122.353182672086,47.5666394431639,5
"2020-02-21","01:55:01",-122.342703443438,47.5574223858149,10
"2020-02-21","02:52:59",-122.306764191922,47.5980785317082,7
"2020-02-21","05:57:30",-122.322642198466,47.556221465354,10
"2020-02-21","06:18:13",-122.283529116459,47.6617406144173,4
"2020-02-21","06:31:12",-122.283527600482,47.661410504928,5
"2020-02-21","06:47:23",-122.308360480916,47.5949599716024,7
"2020-02-21","07:54:10",-122.310419817606,47.568954562804,10
"2020-02-21","08:19:15",-122.299379177936,47.5854520138208,4
"2020-02-21","08:42:20",-122.28275854341,47.64476196872,2
"2020-02-21","08:57:54",-122.323353109662,47.6665137836435,10
"2020-02-21","09:20:24",-122.333500420769,47.6720920407971,4
"2020-02-21","09:25:16",-122.333500975725,47.6722490061821,2
"2020-02-21","09:51:59",-122.371732552196,47.6896087170189,4
"2020-02-21","09:56:10",-122.37173369963,47.6897743932013,10
"2020-02-21","10:10:30",-122.371734176257,47.6895206369049,5
"2020-02-21","10:17:36",-122.371734890428,47.6897529787137,3
"2020-02-21","10:22:02",-122.371736714075,47.6908828446839,6
"2020-02-21","10:31:58",-122.371736519034,47.6910144183253,4
"2020-02-21","10:36:02",-122.371735938358,47.6906895969315,6
"2020-02-21","10:41:47",-122.371736031612,47.691859958996,5
"2020-02-21","10:46:45",-122.371735685183,47.691291941826,6
"2020-02-21","10:51:12",-122.371734578303,47.6918085082923,4
"2020-02-21","10:56:07",-122.371734095494,47.6916558384901,10
"2020-02-21","11:06:09",-122.371734749572,47.6919881369613,4
"2020-02-21","11:11:34",-122.371734838639,47.6916874324614,5
"2020-02-21","11:16:59",-122.371736503132,47.6919344664985,4
"2020-02-21","11:21:23",-122.371735359191,47.6925908605589,3
"2020-02-21","11:26:52",-122.37173537669,47.693921965931,1
"2020-02-21","11:38:23",-122.371735623932,47.6934695176311,2
"2020-02-21","11:51:02",-122.318929433184,47.5541184850997,10
"2020-02-21","12:25:10",-122.306846469865,47.5700094473932,5
"2020-02-21","12:30:52",-122.306846015716,47.5703148414377,3
"2020-02-21","12:37:21",-122.306846716715,47.5699610586962,5
"2020-02-21","12:42:10",-122.306844732456,47.570383570765,5
"2020-02-21","12:47:07",-122.358754974024,47.6652576314055,10
"2020-02-21","13:15:03",-122.371731933064,47.6889736951021,6
"2020-02-21","13:20:17",-122.313474064845,47.6384948350574,8
"2020-02-21","14:26:18",-122.304816112765,47.6078917694865,1
"2020-02-21","14:34:09",-122.304815668647,47.6075479474965,3
"2020-02-21","14:39:02",-122.304816425452,47.6080043013544,4
"2020-02-21","14:49:52",-122.388608487045,47.5958979823494,10
"2020-02-21","16:11:38",-122.299374228303,47.585762025209,5
"2020-02-21","16:16:52",-122.299373545962,47.5860851287894,4
"2020-02-21","16:21:21",-122.299374426011,47.5863770399105,2
"2020-02-21","16:26:48",-122.299375400781,47.5859705612357,4
"2020-02-21","16:31:32",-122.299375450761,47.5860054078973,4
"2020-02-21","16:36:21",-122.299374703323,47.5861334783059,3
"2020-02-21","16:42:28",-122.299375604383,47.5855278413722,1
"2020-02-21","16:54:54",-122.302819265518,47.6042490032317,5
"2020-02-21","16:59:56",-122.302820821894,47.6045410914596,10
"2020-02-21","17:10:20",-122.302822654513,47.6041723024655,4
"2020-02-21","17:15:15",-122.302821469247,47.6045692454264,4
"2020-02-21","17:20:15",-122.30282214616,47.6042024738337,5
"2020-02-21","17:25:13",-122.302822360023,47.6044073510264,3
"2020-02-21","17:49:55",-122.331752506944,47.5550556846148,10
"2020-02-21","18:15:10",-122.326984044299,47.5437856592228,1
"2020-02-21","18:22:38",-122.326985591518,47.5441997317425,5
"2020-02-21","18:27:23",-122.326985516484,47.5440213016652,4
"2020-02-21","18:34:13",-122.350822943209,47.5979275654013,1
"2020-02-21","18:50:15",-122.325593067178,47.5987831437595,10
"2020-02-21","20:49:57",-122.35971842914,47.6399985290187,10
"2020-02-21","21:29:14",-122.283530196951,47.6596488986853,5
"2020-02-21","21:35:54",-122.283529310208,47.6603261656774,3
"2020-02-21","21:41:57",-122.283529208856,47.6601189547193,5
"2020-02-21","21:46:36",-122.283528656353,47.6596642954266,2
"2020-02-21","21:56:17",-122.352142391213,47.601503734488,10
"2020-02-21","22:15:16",-122.352143856832,47.6014766700761,2
"2020-02-21","22:20:37",-122.352144908523,47.6015517142535,4
"2020-02-21","22:36:53",-122.374719138356,47.5932936316771,2
"2020-02-21","22:50:21",-122.363430901898,47.597670541798,4
"2020-02-21","22:59:05",-122.352141392693,47.6024050906978,10
"2020-02-21","23:15:04",-122.352141764348,47.6027080348759,5
"2020-02-21","23:26:04",-122.352977512846,47.5751308139949,5
"2020-02-21","23:43:29",-122.369298332941,47.5824583273329,6
"2020-02-22","00:49:37",-122.358595143205,47.5823947234322,3
"2020-02-22","00:55:02",-122.358594998935,47.5820379817472,10
"2020-02-22","01:09:47",-122.358593837832,47.5820883519361,4
"2020-02-22","01:14:40",-122.358593799446,47.5817526688446,4
"2020-02-22","01:19:46",-122.358595383837,47.5808509837386,1
"2020-02-22","01:34:37",-122.35859174612,47.5802226972223,1
"2020-02-22","01:57:23",-122.299376058452,47.5843635753713,10
"2020-02-22","02:19:36",-122.401520405874,47.6099937748185,2
"2020-02-22","02:36:51",-122.401522427686,47.6097810142278,2
"2020-02-22","02:49:07",-122.30481586686,47.6080934520526,3
"2020-02-22","02:55:23",-122.304815904022,47.6082625655327,10
"2020-02-22","03:11:52",-122.304814897853,47.6082952966305,3
"2020-02-22","03:18:20",-122.304813775194,47.6078137874515,2
"2020-02-22","03:48:59",-122.401519105071,47.6061189710724,5
"2020-02-22","03:53:50",-122.401520008208,47.6057915108212,5
"2020-02-22","03:58:18",-122.401520590385,47.606185134997,10
"2020-02-22","04:07:57",-122.401519721064,47.606021580625,5
"2020-02-22","04:13:16",-122.401519504002,47.6059924212285,3
"2020-02-22","04:28:57",-122.317923578249,47.5906916236111,4
"2020-02-22","04:33:22",-122.317922119588,47.5907206394716,1
"2020-02-22","04:42:32",-122.317922930964,47.5903891797011,5
"2020-02-22","04:48:07",-122.317924196937,47.5905311410124,3
"2020-02-22","04:55:36",-122.317926357008,47.5904885813511,10
"2020-02-22","05:09:53",-122.3179255445,47.5905730337473,4
"2020-02-22","05:15:16",-122.305558873077,47.5875076850986,3
"2020-02-22","05:23:15",-122.299377561965,47.5858138233849,1
"2020-02-22","05:32:22",-122.299379088199,47.5850467521001,3
"2020-02-22","05:38:54",-122.302817827392,47.6028890764667,4
"2020-02-22","05:53:23",-122.302818559352,47.6042163183354,10
"2020-02-22","06:13:27",-122.302818704807,47.6049601880607,1
"2020-02-22","06:21:36",-122.302820324954,47.6048052846975,5
"2020-02-22","06:26:52",-122.302819383234,47.6043513957601,2
"2020-02-22","06:40:47",-122.409556734708,47.593155277044,2
"2020-02-22","06:55:58",-122.430637334455,47.6138955521114,10
"2020-02-22","07:24:19",-122.435906001466,47.6191132826368,3
"2020-02-22","07:29:39",-122.34863111484,47.5837930864253,10
"2020-02-22","08:40:57",-122.338932419419,47.5801413560202,5
"2020-02-22","08:45:39",-122.338931855878,47.5799322491621,4
"2020-02-22","08:53:22",-122.396159933447,47.6068521193806,10
"2020-02-22","09:53:16",-122.324156371518,47.6086330909081,10
"2020-02-22","10:26:07",-122.332109709536,47.5802499939059,10
"2020-02-22","12:22:45",-122.338934178188,47.5730004451376,2
"2020-02-22","12:48:36",-122.28352795979,47.659214099134,3
"2020-02-22","12:53:25",-122.283525076506,47.6594529809511,10
"2020-02-22","13:28:13",-122.329270428087,47.6214699754454,3
"2020-02-22","13:33:26",-122.352142900779,47.6023497648013,4
"2020-02-22","13:38:19",-122.352143552527,47.6027685976142,4
"2020-02-22","13:43:28",-122.352142833385,47.6025445886605,5
"2020-02-22","13:48:32",-122.352142090868,47.6027208391432,3
"2020-02-22","13:53:39",-122.352142071563,47.6027116378397,6
"2020-02-22","13:58:49",-122.3521424067,47.6030329092683,10
"2020-02-22","14:12:14",-122.352143627346,47.6025028691556,5
"2020-02-22","14:17:16",-122.352143109095,47.6022235727786,2
"2020-02-22","14:28:39",-122.3383154894,47.6095255431103,3
"2020-02-22","14:34:33",-122.310665378376,47.6238136443979,5
"2020-02-22","14:42:42",-122.310663572937,47.6240811982756,3
"2020-02-22","14:47:44",-122.31066420412,47.624309086359,4
"2020-02-22","14:52:24",-122.310665071665,47.6240811583132,3
"2020-02-22","14:58:26",-122.310282749611,47.6188610692882,10
"2020-02-22","15:47:34",-122.33271978771,47.5764982477372,10
"2020-02-22","16:24:55",-122.358594906174,47.5822330750882,4
"2020-02-22","16:30:15",-122.358593767281,47.5822277187268,2
"2020-02-22","16:39:03",-122.358594494759,47.5822581651651,5
"2020-02-22","16:47:10",-122.358594282458,47.5828051893351,1
"2020-02-22","16:52:55",-122.397251471008,47.6013029361304,10
"2020-02-22","17:26:19",-122.435906956857,47.62177456932,2
"2020-02-22","17:31:31",-122.435903675014,47.6215834367195,2
"2020-02-22","17:39:20",-122.43590129267,47.6212110876239,5
"2020-02-22","17:46:15",-122.374056187942,47.5893758288496,10
"2020-02-22","18:35:07",-122.358597694507,47.5813958892975,1
"2020-02-22","18:43:57",-122.374808874046,47.5556448285113,10
"2020-02-22","19:14:25",-122.381755870289,47.5454676323479,5
"2020-02-22","19:20:09",-122.381755323651,47.545214047392,5
"2020-02-22","19:25:55",-122.381753768933,47.5453358745664,5
"2020-02-22","19:39:37",-122.302819165115,47.6026776095161,4
"2020-02-22","19:44:01",-122.302817954409,47.6026230481788,5
"2020-02-22","19:49:01",-122.302817282435,47.6024065853854,3
"2020-02-22","19:55:25",-122.302816063918,47.6026290626742,10
"2020-02-22","20:02:48",-122.302815577914,47.6017173562695,2
"2020-02-22","20:27:34",-122.409556635212,47.5930249871981,1
"2020-02-22","20:34:43",-122.40955957609,47.5924516537284,3
"2020-02-22","20:42:33",-122.409558521935,47.5924373096801,1
"2020-02-22","20:47:54",-122.34033363018,47.6154522086986,10
"2020-02-22","21:12:14",-122.310666265265,47.6254959040041,6
"2020-02-22","21:18:03",-122.310667033477,47.6257295389416,7
"2020-02-22","21:23:41",-122.310666866888,47.6253716671854,5
"2020-02-22","21:28:14",-122.310667071389,47.6254496902548,6
"2020-02-22","21:33:20",-122.310666160916,47.6248592095449,1
"2020-02-22","21:38:23",-122.310667274552,47.6249736856275,3
"2020-02-22","21:46:02",-122.31066544029,47.6230919861689,6
"2020-02-22","21:51:25",-122.31066466155,47.6232983405693,3
"2020-02-22","21:58:55",-122.310669140041,47.6234617644281,10
"2020-02-22","22:09:06",-122.310670408575,47.6237618200834,4
"2020-02-22","22:14:57",-122.310669353587,47.6233106406102,4
"2020-02-22","22:19:06",-122.310668881997,47.6233684241365,5
"2020-02-22","22:27:34",-122.330745775427,47.6114821570323,10
"2020-02-22","23:19:16",-122.350821291979,47.6000628807504,3
"2020-02-22","23:24:53",-122.350822480143,47.6006887377874,1
"2020-02-22","23:29:16",-122.350820598311,47.6000035022811,4
"2020-02-22","23:34:24",-122.350821182142,47.6002683211804,3
"2020-02-22","23:40:09",-122.350821555166,47.6005320977953,2
"2020-02-22","23:57:16",-122.350825114193,47.5946724659331,10
"2020-02-23","00:07:30",-122.350826005773,47.594479708547,3
"2020-02-23","00:12:33",-122.350826984977,47.5952761633862,5
"2020-02-23","00:17:38",-122.350825588236,47.5951182703145,4
"2020-02-23","00:22:21",-122.350825301158,47.5946426098898,5
"2020-02-23","00:28:43",-122.350825172608,47.5955747415866,5
"2020-02-23","00:33:24",-122.350825903934,47.5956636165451,3
"2020-02-23","00:40:36",-122.350825731364,47.5951205785112,2
"2020-02-23","00:46:00",-122.350825929123,47.5957032394838,6
"2020-02-23","00:51:39",-122.316283870068,47.5845294594883,10
"2020-02-23","02:46:48",-122.320146223709,47.5673076841023,3
"2020-02-23","02:57:22",-122.338935652346,47.5741183583267,10
"2020-02-23","03:21:38",-122.338935984967,47.5736300001903,3
"2020-02-23","03:28:48",-122.338934316422,47.5736203957933,3
"2020-02-23","03:33:31",-122.338935469853,47.5738025184423,5
"2020-02-23","03:46:23",-122.282763176532,47.6437917753068,2
"2020-02-23","03:56:59",-122.282760065131,47.6420872038352,10
"2020-02-23","04:14:41",-122.282760161634,47.641492902902,4
"2020-02-23","04:19:19",-122.282760900709,47.6413026253528,4
"2020-02-23","04:24:02",-122.282758692224,47.6416716325051,4
"2020-02-23","04:29:09",-122.282758194038,47.6415973236461,5
"2020-02-23","04:34:28",-122.282758426222,47.6415536687321,3
"2020-02-23","04:39:37",-122.282757487536,47.6416774919885,4
"2020-02-23","04:46:33",-122.345203617025,47.6063453406283,10
"2020-02-23","05:11:26",-122.352142317273,47.6023904277536,4
"2020-02-23","05:16:17",-122.352141623672,47.6024166468181,6
"2020-02-23","05:21:13",-122.352143427728,47.6025256968512,6
"2020-02-23","05:26:23",-122.352142776243,47.6025424167229,4
"2020-02-23","05:31:11",-122.299067846007,47.6346328686649,3
"2020-02-23","05:39:26",-122.272528563507,47.6501653246339,1
"2020-02-23","05:47:25",-122.272531158499,47.6506899238167,2
"2020-02-23","05:55:43",-122.361814034039,47.6856727180305,10
"2020-02-23","06:15:30",-122.371734698058,47.6899547968008,4
"2020-02-23","06:23:49",-122.371733026836,47.6897592549721,4
"2020-02-23","06:29:04",-122.371730872167,47.6901653927102,4
"2020-02-23","06:41:33",-122.27253089781,47.651312083592,3
"2020-02-23","06:51:43",-122.272532283974,47.6492344159256,4
"2020-02-23","06:58:16",-122.272531915862,47.6496298489821,10
"2020-02-23","07:09:59",-122.272531448237,47.6488975243018,3
"2020-02-23","07:15:02",-122.272529922376,47.6493969082751,2
"2020-02-23","07:20:12",-122.27252883993,47.6489017384584,4
"2020-02-23","07:25:28",-122.27252942448,47.6492062022248,6
"2020-02-23","07:30:12",-122.272529999289,47.6487267447278,1
"2020-02-23","07:35:18",-122.272530019727,47.64879295416,4
"2020-02-23","07:43:10",-122.272529220139,47.6494641227563,4
"2020-02-23","07:48:46",-122.27252941388,47.6496083157996,1
"2020-02-23","07:53:16",-122.27252871011,47.6488982294329,3
"2020-02-23","07:59:47",-122.327141928477,47.5970092301991,10
"2020-02-23","08:17:31",-122.381757193931,47.5447732819767,2
"2020-02-23","08:23:34",-122.381757965534,47.5439874744789,5
"2020-02-23","08:28:11",-122.381757874694,47.5434008941809,5
"2020-02-23","08:33:43",-122.381757856918,47.5448545427841,2
"2020-02-23","08:38:02",-122.381756675553,47.5443110161082,6
"2020-02-23","08:44:09",-122.38175626724,47.5427406398941,2
"2020-02-23","08:51:32",-122.381756837082,47.5443200057428,4
"2020-02-23","08:56:57",-122.381755294335,47.5447792869957,10
"2020-02-23","09:14:56",-122.381751860034,47.5447743994427,4
"2020-02-23","09:24:58",-122.381750528122,47.544817619005,2
"2020-02-23","09:32:32",-122.381754446252,47.5435647785698,5
"2020-02-23","09:37:49",-122.381754289043,47.5433434480528,2
"2020-02-23","09:49:07",-122.381755933052,47.5432733523179,5
"2020-02-23","09:55:45",-122.356041991169,47.5648974084661,10
"2020-02-23","10:39:10",-122.353183492293,47.5678898443133,4
"2020-02-23","10:55:55",-122.318148289742,47.6202516820094,10
"2020-02-23","13:20:59",-122.283525930114,47.6571639450829,1
"2020-02-23","13:38:01",-122.353186707938,47.5703844225,3
"2020-02-23","13:52:30",-122.353185852165,47.570257652958,3
"2020-02-23","13:57:30",-122.353186647488,47.5692431185261,10
"2020-02-23","14:12:36",-122.353187122231,47.5691065015835,4
"2020-02-23","14:17:54",-122.353188276187,47.5695161329325,4
"2020-02-23","14:22:30",-122.353188644977,47.5697888169592,1
"2020-02-23","14:29:07",-122.353190562197,47.5707619576907,5
"2020-02-23","14:42:43",-122.353186893291,47.5712536716772,4
"2020-02-23","14:48:02",-122.353185309661,47.5706888569492,1
"2020-02-23","14:59:33",-122.381751975367,47.5452101475531,10
"2020-02-23","15:27:38",-122.381752524731,47.5438603798912,3
"2020-02-23","15:32:22",-122.381754003065,47.5434880503251,4
"2020-02-23","15:37:29",-122.381754046154,47.544251547062,4
"2020-02-23","15:43:11",-122.381754088934,47.5438057077262,4
"2020-02-23","15:48:30",-122.381753378558,47.5432771950373,3
"2020-02-23","15:54:34",-122.381753919945,47.5423626158411,10
"2020-02-23","16:05:58",-122.381753731701,47.5436605935298,2
"2020-02-23","16:10:02",-122.381755490851,47.542809962067,5
"2020-02-23","16:15:12",-122.381754744134,47.5422520712832,5
"2020-02-23","16:20:40",-122.381753666585,47.5427839975269,4
"2020-02-23","16:25:18",-122.381754844459,47.5427379400132,4
"2020-02-23","16:30:29",-122.38175516725,47.5424887369777,5
"2020-02-23","16:36:17",-122.381755459069,47.5420537691702,3
"2020-02-23","16:41:34",-122.381756586365,47.542287340753,5
"2020-02-23","16:46:35",-122.381756626656,47.5431239285896,1
"2020-02-23","16:51:12",-122.381757350332,47.5431148981632,4
"2020-02-23","16:56:08",-122.381756703228,47.5421713211622,10
"2020-02-23","17:08:41",-122.381754923086,47.5427657004171,3
"2020-02-23","17:16:03",-122.381755213555,47.5425008250112,5
"2020-02-23","17:21:24",-122.381754757355,47.5416382486484,6
"2020-02-23","17:26:31",-122.381755784116,47.5411355150016,3
"2020-02-23","17:35:11",-122.381756338681,47.5415548544924,5
"2020-02-23","17:40:06",-122.381755998551,47.541141475031,4
"2020-02-23","17:50:19",-122.393615056384,47.5813388129858,10
"2020-02-23","18:18:20",-122.401521381892,47.6092179007173,3
"2020-02-23","18:23:19",-122.401521901854,47.6092148215341,6
"2020-02-23","18:28:07",-122.401521461736,47.6092583855303,5
"2020-02-23","18:33:10",-122.401521208328,47.6094889885346,4
"2020-02-23","18:38:01",-122.401521833905,47.609429286913,5
"2020-02-23","18:43:30",-122.401522022178,47.6099280902945,4
"2020-02-23","18:48:26",-122.401522658077,47.6100409409075,5
"2020-02-23","18:53:59",-122.401523087925,47.6104720248231,4
"2020-02-23","18:58:26",-122.401520054914,47.6105931365742,10
"2020-02-23","19:12:46",-122.401518907144,47.6102472275611,5
"2020-02-23","19:18:43",-122.350822962735,47.5976339123487,4
"2020-02-23","19:23:14",-122.350822957143,47.5974497060752,5
"2020-02-23","19:28:37",-122.350823752341,47.5978537000124,4
"2020-02-23","19:33:14",-122.350824074728,47.5976213281746,6
"2020-02-23","19:38:18",-122.350824856685,47.5979557924302,5
"2020-02-23","19:43:08",-122.327821215584,47.6030381507683,10
"2020-02-23","20:30:05",-122.304814985325,47.6082424638832,5
"2020-02-23","20:37:21",-122.333503577035,47.6698563239151,2
"2020-02-23","20:42:37",-122.333504583157,47.6701924961193,1
"2020-02-23","20:51:04",-122.333506755011,47.6693830205427,2
"2020-02-23","20:58:47",-122.318100863216,47.6247227094274,10
"2020-02-23","21:22:06",-122.316391010088,47.6192920827209,1
"2020-02-23","21:35:17",-122.328369250834,47.6556260944219,10
"2020-02-23","22:18:25",-122.333502015507,47.6715713185106,6
"2020-02-23","22:24:03",-122.33350381743,47.6708848712682,5
