id,longitude,latitude,date,time
I000,-122.31638784884449,47.61850904535906,2020-01-12,05:35:59
I000,-122.35859442667834,47.58226416417567,2020-01-12,06:23:18
I000,-122.35859442667834,47.58226416417567,2020-01-12,06:33:29
I000,-122.35859445805642,47.5822856553601,2020-01-12,06:34:08
I000,-122.3585944728568,47.58230886464675,2020-01-12,06:34:51
I000,-122.35859433484798,47.58226613206741,2020-01-12,06:41:55
I000,-122.32698462396856,47.54416223600759,2020-01-12,06:55:36
I000,-122.32698470799568,47.544205316203744,2020-01-12,06:57:18
I000,-122.33893394820836,47.57299013742631,2020-01-12,06:59:52
I000,-122.33893336008788,47.57299846602203,2020-01-12,07:03:34
I000,-122.3747182371207,47.59369838078001,2020-01-12,08:19:19
I000,-122.37471793767516,47.59370964981914,2020-01-12,08:21:39
I000,-122.381754864913,47.54452681171674,2020-01-12,08:35:19
I000,-122.38175497818516,47.54453659329199,2020-01-12,08:36:40
I000,-122.3531857614866,47.56738715513152,2020-01-12,08:53:51
I000,-122.30481634842434,47.60798605430506,2020-01-12,08:54:54
I000,-122.3048162376394,47.60795385360789,2020-01-12,08:55:26
I000,-122.30481534006228,47.60799953426916,2020-01-12,09:06:00
I000,-122.3747182371207,47.59369838078001,2020-01-12,09:39:48
I000,-122.37471788903824,47.59366886690248,2020-01-12,09:40:39
I000,-122.28352888537565,47.66092188547778,2020-01-12,10:13:24
I000,-122.4267403945156,47.5722392593922,2020-01-12,10:30:42
I000,-122.30684665377488,47.56950733021059,2020-01-12,10:31:47
I000,-122.30281852468715,47.60313436532212,2020-01-12,10:38:32
I000,-122.31066515151802,47.6236508464987,2020-01-12,10:39:29
I000,-122.27253127486738,47.651206164493686,2020-01-12,10:44:38
I000,-122.2725312825507,47.65119900440568,2020-01-12,10:45:43
I000,-122.30281852468715,47.60313436532212,2020-01-12,10:46:23
I000,-122.30281851480342,47.60311784837823,2020-01-12,10:47:01
I000,-122.30281823605236,47.60313517114975,2020-01-12,10:50:17
I000,-122.33893394820836,47.57299013742631,2020-01-12,11:16:40
I000,-122.33893404288222,47.5730415589694,2020-01-12,11:17:25
I000,-122.33893394820836,47.57299013742631,2020-01-12,11:36:03
I000,-122.33893394820836,47.57299013742631,2020-01-12,11:37:16
I000,-122.33893698273904,47.57299381966909,2020-01-12,11:57:10
I000,-122.3531857614866,47.56738715513152,2020-01-12,12:14:28
I000,-122.35318589484184,47.56735406722533,2020-01-12,12:14:58
I000,-122.35318954309696,47.56744142245878,2020-01-12,12:41:52
I000,-122.3531892275254,47.56742287727108,2020-01-12,12:43:15
I000,-122.35318914446556,47.56742615732702,2020-01-12,12:45:08
I000,-122.28352888537565,47.66092188547778,2020-01-12,12:45:52
I000,-122.28352939814792,47.660898632913,2020-01-12,12:47:49
I000,-122.28352970948322,47.66090157262757,2020-01-12,12:57:54
I000,-122.28352909497156,47.66086047563744,2020-01-12,13:02:25
I000,-122.33350285844485,47.67040083251598,2020-01-12,13:09:54
I000,-122.33350281222552,47.670371915985015,2020-01-12,13:10:59
I000,-122.33350297554684,47.670381966570666,2020-01-12,13:12:06
I000,-122.33350221562016,47.67037238866611,2020-01-12,14:10:24
I000,-122.33350285844485,47.67040083251598,2020-01-12,14:24:26
I000,-122.31066515151802,47.6236508464987,2020-01-12,14:35:23
I000,-122.31066515151802,47.6236508464987,2020-01-12,14:37:41
I000,-122.3106644195988,47.62369158136491,2020-01-12,14:45:49
I000,-122.31066568746286,47.623695543849145,2020-01-12,15:13:43
I000,-122.31066559266102,47.62373756845821,2020-01-12,15:14:56
I000,-122.31066625063896,47.62365513648863,2020-01-12,15:16:06
I000,-122.30684665377488,47.56950733021059,2020-01-12,15:30:20
I000,-122.30684811682008,47.56947049134817,2020-01-12,15:31:49
I000,-122.30684768877214,47.569498036888426,2020-01-12,15:32:29
I000,-122.2827590212447,47.64478746648778,2020-01-12,15:38:05
I000,-122.2827588722417,47.64483926563675,2020-01-12,15:39:00
I000,-122.35214302902608,47.60201741752813,2020-01-12,16:27:03
I000,-122.35214293288402,47.6020395536824,2020-01-12,16:27:49
I000,-122.31638784884449,47.61850904535906,2020-01-12,16:32:15
I000,-122.31638794413227,47.618504699998105,2020-01-12,16:33:19
I000,-122.33893394820836,47.57299013742631,2020-01-12,16:38:21
I000,-122.33893370953544,47.5729950320524,2020-01-12,16:39:36
I000,-122.33893375099804,47.5730162401258,2020-01-12,16:40:52
I000,-122.35214302902608,47.60201741752813,2020-01-12,17:07:52
I000,-122.3521428801964,47.60199011391282,2020-01-12,17:08:30
I000,-122.31792072128648,47.592166912692186,2020-01-12,17:11:18
I000,-122.2827590212447,47.64478746648778,2020-01-12,17:16:28
I000,-122.28275701412277,47.64481816797554,2020-01-12,17:27:02
I000,-122.3747182371207,47.59369838078001,2020-01-12,17:30:32
I000,-122.35214302902608,47.60201741752813,2020-01-12,17:49:31
I000,-122.35214235110364,47.6019546438874,2020-01-12,17:51:31
I000,-122.27253127486738,47.651206164493686,2020-01-12,17:57:13
I000,-122.27253086602624,47.65122042715707,2020-01-12,17:58:50
I000,-122.33350285844485,47.67040083251598,2020-01-12,18:08:07
I000,-122.3335040582546,47.67038306150256,2020-01-12,18:17:18
I000,-122.33350343376812,47.670404741026935,2020-01-12,18:29:05
I000,-122.33350488695837,47.67036613150047,2020-01-12,18:35:29
I000,-122.33350285844485,47.67040083251598,2020-01-12,18:38:43
I000,-122.333503474227,47.6703812940775,2020-01-12,18:39:30
I000,-122.33350319140386,47.67040851753959,2020-01-12,18:41:50
I000,-122.30684665377488,47.56950733021059,2020-01-12,18:53:47
I000,-122.40955663521204,47.59302498719815,2020-01-12,19:02:41
I000,-122.31638784884449,47.61850904535906,2020-01-12,19:41:11
I000,-122.31638737409416,47.618537746541286,2020-01-12,19:43:43
I000,-122.30281852468715,47.60313436532212,2020-01-12,19:49:03
I000,-122.32698462396856,47.54416223600759,2020-01-12,19:53:49
I000,-122.3269845516824,47.54422270254758,2020-01-12,19:54:35
I000,-122.2827590212447,47.64478746648778,2020-01-12,19:58:59
I000,-122.28275866841815,47.64476850875055,2020-01-12,19:59:41
I000,-122.381754864913,47.54452681171674,2020-01-12,20:01:46
I000,-122.4015203300508,47.60989729720361,2020-01-12,20:42:10
I000,-122.40152201816068,47.60994116614522,2020-01-12,20:46:21
I000,-122.31638784884449,47.61850904535906,2020-01-12,21:05:33
I000,-122.3163880844018,47.61849881232637,2020-01-12,21:08:43
I000,-122.35082294320854,47.597927565401285,2020-01-12,21:20:44
I000,-122.2827590212447,47.64478746648778,2020-01-12,21:29:47
I000,-122.4267403945156,47.5722392593922,2020-01-12,23:02:41
I000,-122.42673789903532,47.5721797863272,2020-01-12,23:45:47
I000,-122.381754864913,47.54452681171674,2020-01-13,00:34:34
I000,-122.38175489433048,47.54450303305528,2020-01-13,00:35:56
I000,-122.38175478681684,47.544508843942616,2020-01-13,00:36:48
I000,-122.38175527662972,47.54451390326562,2020-01-13,00:38:14
I000,-122.3817540902665,47.54445413389424,2020-01-13,00:39:44
I000,-122.32698462396856,47.54416223600759,2020-01-13,00:41:04
I000,-122.33893394820836,47.57299013742631,2020-01-13,00:45:18
I000,-122.40955663521204,47.59302498719815,2020-01-13,01:03:36
I000,-122.32698462396856,47.54416223600759,2020-01-13,01:21:26
I000,-122.32698462396856,47.54416223600759,2020-01-13,02:15:50
I000,-122.3531857614866,47.56738715513152,2020-01-13,02:35:35
I000,-122.35859442667834,47.58226416417567,2020-01-13,02:46:14
I000,-122.30481634842434,47.60798605430506,2020-01-13,02:50:16
I000,-122.30481739766849,47.60802608618809,2020-01-13,02:55:02
I000,-122.3048175249332,47.60804628003784,2020-01-13,02:59:01
I000,-122.31638784884449,47.61850904535906,2020-01-13,03:56:15
I000,-122.27253127486738,47.651206164493686,2020-01-13,03:59:38
I000,-122.27252968229143,47.65124156449966,2020-01-13,04:01:42
I000,-122.27252969634294,47.65123286261856,2020-01-13,04:03:18
I000,-122.27253035105818,47.65120053464567,2020-01-13,04:03:57
I000,-122.2725305047856,47.65122277740159,2020-01-13,04:05:02
I000,-122.27252541864904,47.65121410321324,2020-01-13,04:26:37
I000,-122.30684665377488,47.56950733021059,2020-01-13,04:38:38
I000,-122.30684662789764,47.569456067095885,2020-01-13,04:39:12
I000,-122.381754864913,47.54452681171674,2020-01-13,04:44:02
I000,-122.3531857614866,47.56738715513152,2020-01-13,05:16:49
I000,-122.27253127486738,47.651206164493686,2020-01-13,05:26:56
I000,-122.27253127486738,47.651206164493686,2020-01-13,05:34:17
I000,-122.27253214726514,47.65122271192665,2020-01-13,05:43:55
I000,-122.2827590212447,47.64478746648778,2020-01-13,06:10:23
I000,-122.28275925708928,47.64481223935911,2020-01-13,06:11:31
I000,-122.28275894803733,47.644784653502114,2020-01-13,06:12:10
I000,-122.2827599274924,47.64482471420204,2020-01-13,06:24:53
I000,-122.28275973582834,47.644764154276174,2020-01-13,06:27:19
I000,-122.28276017134075,47.64478677076098,2020-01-13,06:28:04
I000,-122.30481634842434,47.60798605430506,2020-01-13,07:34:16
I000,-122.30481601195702,47.608048390861285,2020-01-13,07:37:11
I000,-122.40955663521204,47.59302498719815,2020-01-13,07:53:59
I000,-122.35859442667834,47.58226416417567,2020-01-13,08:00:10
I000,-122.33350285844485,47.67040083251598,2020-01-13,08:02:00
I000,-122.3531857614866,47.56738715513152,2020-01-13,08:12:03
I000,-122.30281852468715,47.60313436532212,2020-01-13,08:14:43
I000,-122.30281846759183,47.60310448921506,2020-01-13,08:15:13
I000,-122.30281862057612,47.6030940901757,2020-01-13,08:22:42
I000,-122.30281858536132,47.60311195202536,2020-01-13,08:23:37
I000,-122.30481634842434,47.60798605430506,2020-01-13,08:51:03
I000,-122.30481711789584,47.60798653258451,2020-01-13,08:54:15
I000,-122.3747182371207,47.59369838078001,2020-01-13,08:55:35
I000,-122.374718392623,47.59371401338356,2020-01-13,08:57:52
I000,-122.28352888537565,47.66092188547778,2020-01-13,09:23:34
I000,-122.28352887010168,47.66094785821998,2020-01-13,09:25:33
I000,-122.28353051451003,47.66093467773707,2020-01-13,09:33:05
I000,-122.28353088935565,47.66094228626625,2020-01-13,09:33:38
I000,-122.381754864913,47.54452681171674,2020-01-13,09:58:16
I000,-122.38175517307356,47.544484459319534,2020-01-13,10:03:46
I000,-122.38175538541884,47.54450816962779,2020-01-13,10:07:04
I000,-122.38175569965532,47.54450870344008,2020-01-13,10:09:07
I000,-122.3817550951234,47.544461008460914,2020-01-13,10:10:11
I000,-122.30281852468715,47.60313436532212,2020-01-13,11:14:14
I000,-122.3028181724346,47.60309962304864,2020-01-13,11:25:19
I000,-122.35859442667834,47.58226416417567,2020-01-13,11:30:23
I000,-122.35082294320854,47.597927565401285,2020-01-13,11:32:00
I000,-122.4015203300508,47.60989729720361,2020-01-13,11:33:50
I000,-122.4015190142699,47.60990522606627,2020-01-13,11:36:13
I000,-122.40151903563488,47.6099099433162,2020-01-13,11:40:23
I000,-122.32698462396856,47.54416223600759,2020-01-13,12:01:36
I000,-122.3269846381436,47.54415759548881,2020-01-13,12:02:16
I000,-122.35214302902608,47.60201741752813,2020-01-13,12:47:50
I000,-122.31792072128648,47.592166912692186,2020-01-13,12:50:37
I000,-122.29937560438304,47.58552784137221,2020-01-13,13:21:06
I000,-122.35859442667834,47.58226416417567,2020-01-13,13:27:40
I000,-122.3585949427246,47.58225408714623,2020-01-13,13:36:55
I000,-122.35859477342277,47.58228096654829,2020-01-13,13:38:28
I000,-122.27253127486738,47.651206164493686,2020-01-13,13:58:08
I000,-122.272531365643,47.65122022294256,2020-01-13,13:58:38
I000,-122.2725315686578,47.65124515748166,2020-01-13,14:01:59
I000,-122.29937560438304,47.58552784137221,2020-01-13,14:19:27
I000,-122.29937560366248,47.58552962439047,2020-01-13,14:20:56
I000,-122.29937560438304,47.58552784137221,2020-01-13,14:22:06
I000,-122.29937459432138,47.58547843822794,2020-01-13,14:24:29
I000,-122.27253127486738,47.651206164493686,2020-01-13,14:54:01
I000,-122.30481634842434,47.60798605430506,2020-01-13,15:13:49
I000,-122.31638784884449,47.61850904535906,2020-01-13,15:16:12
I000,-122.31638754443117,47.61849962983927,2020-01-13,15:18:03
I000,-122.3531857614866,47.56738715513152,2020-01-13,15:43:07
I000,-122.35214302902608,47.60201741752813,2020-01-13,15:49:15
I000,-122.3521468230142,47.602046923313694,2020-01-13,16:02:48
I000,-122.3521469660423,47.60198963156699,2020-01-13,16:03:31
I000,-122.2827590212447,47.64478746648778,2020-01-13,16:09:04
I000,-122.2827610984464,47.64482281124561,2020-01-13,16:24:55
I000,-122.28276078679912,47.64480053436451,2020-01-13,16:25:25
I000,-122.282760987328,47.64478728074423,2020-01-13,16:38:32
I000,-122.32698462396856,47.54416223600759,2020-01-13,16:59:49
I000,-122.32698376658048,47.54420447804043,2020-01-13,17:17:12
I000,-122.35082294320854,47.597927565401285,2020-01-13,17:28:29
I000,-122.35082198668589,47.59787951429726,2020-01-13,17:31:22
I000,-122.35082234888613,47.597937838880775,2020-01-13,17:32:14
I000,-122.4015203300508,47.60989729720361,2020-01-13,17:56:53
I000,-122.35214302902608,47.60201741752813,2020-01-13,18:19:14
I000,-122.31638784884449,47.61850904535906,2020-01-13,18:20:21
I000,-122.31638725806168,47.61850546752935,2020-01-13,18:29:24
I000,-122.31638762556057,47.6185066371194,2020-01-13,18:30:03
I000,-122.31638927332835,47.61846351485571,2020-01-13,18:34:46
I000,-122.31638910673908,47.618458865606975,2020-01-13,18:35:18
I000,-122.27253127486738,47.651206164493686,2020-01-13,18:38:41
I000,-122.4015203300508,47.60989729720361,2020-01-13,19:10:48
I000,-122.33893394820836,47.57299013742631,2020-01-13,19:19:03
I000,-122.33350285844485,47.67040083251598,2020-01-13,19:50:43
I000,-122.3335062789302,47.670425864842265,2020-01-13,20:03:40
I000,-122.35859442667834,47.58226416417567,2020-01-13,20:07:59
I000,-122.35859490461304,47.58228934675649,2020-01-13,20:09:07
I000,-122.35859481506432,47.58229657747636,2020-01-13,20:09:53
I000,-122.40955663521204,47.59302498719815,2020-01-13,20:58:05
I000,-122.40955663510528,47.593042483814976,2020-01-13,20:58:43
I000,-122.4267403945156,47.5722392593922,2020-01-13,21:12:12
I000,-122.40955663521204,47.59302498719815,2020-01-13,21:30:29
I000,-122.4015203300508,47.60989729720361,2020-01-13,21:33:47
I000,-122.33893394820836,47.57299013742631,2020-01-13,21:38:01
I000,-122.4267403945156,47.5722392593922,2020-01-13,21:52:15
I000,-122.4267408250344,47.5722422961671,2020-01-13,21:53:01
I000,-122.42674084734762,47.57215904216862,2020-01-13,21:53:32
I000,-122.28352888537565,47.66092188547778,2020-01-13,22:17:38
I000,-122.28352885096768,47.66092239052593,2020-01-13,22:18:49
I000,-122.31066515151802,47.6236508464987,2020-01-13,22:37:15
I000,-122.31066418984078,47.62371088128644,2020-01-13,22:39:53
I000,-122.3106659657588,47.62370799204434,2020-01-13,23:12:15
I000,-122.31066536010476,47.62372054943732,2020-01-13,23:16:38
I000,-122.31066616694018,47.62369292197892,2020-01-13,23:20:13
I000,-122.29937560438304,47.58552784137221,2020-01-13,23:20:48
I000,-122.30281852468715,47.60313436532212,2020-01-13,23:30:59
I000,-122.30281814237668,47.6030711088235,2020-01-13,23:43:10
I000,-122.31792072128648,47.592166912692186,2020-01-14,00:26:03
I000,-122.3531857614866,47.56738715513152,2020-01-14,00:29:47
I000,-122.381754864913,47.54452681171674,2020-01-14,00:30:42
I000,-122.38175489547234,47.54452971413327,2020-01-14,00:31:18
I000,-122.29937560438304,47.58552784137221,2020-01-14,00:34:40
I000,-122.30684665377488,47.56950733021059,2020-01-14,00:39:03
I000,-122.30684665377488,47.56950733021059,2020-01-14,02:10:26
I000,-122.2827590212447,47.64478746648778,2020-01-14,03:26:35
I000,-122.28275955040698,47.64478440955085,2020-01-14,03:27:25
I000,-122.28275940391768,47.64476422643232,2020-01-14,03:32:54
I000,-122.29937560438304,47.58552784137221,2020-01-14,03:47:57
I000,-122.32698462396856,47.54416223600759,2020-01-14,04:11:47
I000,-122.30684665377488,47.56950733021059,2020-01-14,04:15:50
I000,-122.3747182371207,47.59369838078001,2020-01-14,04:24:04
I000,-122.33893394820836,47.57299013742631,2020-01-14,04:59:49
I000,-122.31638784884449,47.61850904535906,2020-01-14,05:15:06
I000,-122.31638754061628,47.61853925078853,2020-01-14,05:16:21
I000,-122.3163873707842,47.618491298340686,2020-01-14,05:18:17
I000,-122.31638819584208,47.61845697620991,2020-01-14,05:25:13
I000,-122.2827590212447,47.64478746648778,2020-01-14,05:27:28
I000,-122.31792072128648,47.592166912692186,2020-01-14,05:28:27
I000,-122.381754864913,47.54452681171674,2020-01-14,05:40:39
I000,-122.38175463976054,47.54445574440888,2020-01-14,05:41:20
I000,-122.29937560438304,47.58552784137221,2020-01-14,05:46:39
I000,-122.30281852468715,47.60313436532212,2020-01-14,05:50:28
I000,-122.35859442667834,47.58226416417567,2020-01-14,05:59:27
I000,-122.31066515151802,47.6236508464987,2020-01-14,06:00:52
I000,-122.31792072128648,47.592166912692186,2020-01-14,06:18:06
I000,-122.3179202164235,47.59219288730783,2020-01-14,06:19:44
I000,-122.31792019700616,47.59219474995764,2020-01-14,06:20:19
I000,-122.33350285844485,47.67040083251598,2020-01-14,06:26:40
I000,-122.29937560438304,47.58552784137221,2020-01-14,06:30:44
I000,-122.30281852468715,47.60313436532212,2020-01-14,07:12:20
I000,-122.30281853000858,47.603075603551936,2020-01-14,07:13:08
I000,-122.30281852912093,47.60310804582144,2020-01-14,07:14:22
I000,-122.3028184027534,47.603139756251046,2020-01-14,07:14:52
I000,-122.3531857614866,47.56738715513152,2020-01-14,07:23:23
I000,-122.3531857614866,47.56738715513152,2020-01-14,07:30:14
I000,-122.35318477075778,47.56742709307542,2020-01-14,07:32:48
I000,-122.30684665377488,47.56950733021059,2020-01-14,07:43:21
I000,-122.30684690088567,47.56954208898895,2020-01-14,07:44:20
I000,-122.33350285844485,47.67040083251598,2020-01-14,07:47:27
I000,-122.35214302902608,47.60201741752813,2020-01-14,08:04:23
I000,-122.31638784884449,47.61850904535906,2020-01-14,08:36:40
I000,-122.31792072128648,47.592166912692186,2020-01-14,08:39:06
I000,-122.31792059493422,47.59223370526315,2020-01-14,08:40:33
I000,-122.27253127486738,47.651206164493686,2020-01-14,08:41:25
I000,-122.27252905731012,47.6511883452188,2020-01-14,08:46:32
I000,-122.27252638742829,47.65121434391349,2020-01-14,08:52:38
I000,-122.27252630751222,47.65121297946422,2020-01-14,08:58:39
I000,-122.2725254149206,47.65124621968424,2020-01-14,09:00:37
I000,-122.35082294320854,47.597927565401285,2020-01-14,09:20:19
I000,-122.35082284852872,47.597922144488464,2020-01-14,09:20:53
I000,-122.35082396770844,47.59785085672039,2020-01-14,09:22:29
I000,-122.3508242475425,47.59787497052314,2020-01-14,09:23:08
I000,-122.35082549433744,47.59790026959626,2020-01-14,09:32:53
I000,-122.35082747720584,47.59790819058631,2020-01-14,09:40:26
I000,-122.35082777912312,47.59789480713585,2020-01-14,09:42:41
I000,-122.28352888537565,47.66092188547778,2020-01-14,09:43:39
I000,-122.28352813658952,47.660930722910045,2020-01-14,09:47:56
I000,-122.381754864913,47.54452681171674,2020-01-14,09:50:49
